design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D9,misspecified_constant_mu,0,416,20260906090002416,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7d2ed2b80c876193430bceb91eb7e414,7f7907fcbcb7599b2bc8be6d6a8d3d6c,20,True,0.13872060123685082,OK
D9,misspecified_constant_mu,0,417,20260906090002417,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d602026047f1ecbc81b41660699a4880,c4ace82e406b7f42c076e922e9d120dd,47,True,0.08359179795697291,OK
D9,misspecified_constant_mu,0,418,20260906090002418,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,52623c0b13ec1b9fa3adaea68ac3cc01,54bc928d8bf16ca3c831f6b70e1eb635,45,True,0.11651862229014431,OK
D9,misspecified_constant_mu,0,419,20260906090002419,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f9379cea76ccdb1e1d72c2ba615b6228,87dc0b968ec6ce0af12e3533df9510e0,67,True,0.10530485594100714,OK
D9,misspecified_constant_mu,0,420,20260906090002420,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,84c163adb082e19faa0f41e840946b20,0cdd80e7636452b576262b73728d9e40,103,True,0.07293365269655072,OK
D9,misspecified_constant_mu,0,421,20260906090002421,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f0292f1da867a45cb69b3d55077be48f,d280efb3e67115d0a5d9cf448fada907,41,True,0.08599132398612837,OK
D9,misspecified_constant_mu,0,422,20260906090002422,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,dd02fa43fcba6568c968bd51c83ead54,19c40b37ca40499b08143b0a385cf3a8,92,True,0.0790456909536501,OK
D9,misspecified_constant_mu,0,423,20260906090002423,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f1a9f15f5a5050ea406af32cd9c8e6e6,675e1f7299baf1d9e9482b4f18bfa29d,59,True,0.11825065919945338,OK
D9,misspecified_constant_mu,0,424,20260906090002424,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0a170e1998b1a895b8db358d9237a37a,c3341913393ddd219e37332b43e32583,95,True,0.07785859767545278,OK
D9,misspecified_constant_mu,0,425,20260906090002425,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b6d038cf9763f228cbd25ea7d3d929b3,2062eec58dd0faf7b069707ebd9f95a6,25,True,0.11084779749153784,OK
D9,misspecified_constant_mu,0,426,20260906090002426,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,bbbdf8962e68530247d2cc709b331a8f,9f3bf9321b7886119a0164a2efa384cc,85,True,0.08813969201508642,OK
D9,misspecified_constant_mu,0,427,20260906090002427,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,00b79d1de218e543efb1ed4c12c480c8,47281d8dfa321c09d6a9fb4f0bad484d,48,True,0.07956813496302204,OK
D9,misspecified_constant_mu,0,428,20260906090002428,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0080d3f9af2b9c4fc168b4279d2b12ea,807126f29b4deacbccd9c6f17fdb17a5,54,True,0.0874411256631818,OK
D9,misspecified_constant_mu,0,429,20260906090002429,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e8946ac0f4412ca85329e49d35cec0ab,56d2bb79e333b259a2c9cf49984fc811,81,True,0.046288386171567164,OK
D9,misspecified_constant_mu,0,430,20260906090002430,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ae966f81467a9c3e0e34317828ff4ebe,b7e5888c4c3d82a4f31ddb1b5b5cabf6,101,True,0.08713081307518028,OK
D9,misspecified_constant_mu,0,431,20260906090002431,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c783d9f209a42734738da3202764e7c2,9c3af0723bdf55b89ed6ab2ad28c9f86,71,True,0.0659068992078905,OK
D9,misspecified_constant_mu,0,432,20260906090002432,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,388c75b81501416939ebd4e233e0dc53,076d0f588ef7fac615c5a855c5e02359,79,True,0.10317981636390257,OK
D9,misspecified_constant_mu,0,433,20260906090002433,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,dc77935c5200f1f15dc56f334b4c5171,72d82222192c4da90d854f9b6104b34f,188,True,0.08804130344453742,OK
D9,misspecified_constant_mu,0,434,20260906090002434,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,895fbeae8a795dc54b7c3230c49eb6c9,3777f999109761656054a4ef3c9178a9,97,True,0.08269815699688088,OK
D9,misspecified_constant_mu,0,435,20260906090002435,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,687addac45088537c7e891a207bf8ac7,5d6322caf55e9cead46365ebfa68b90f,99,True,0.061419126881251174,OK
D9,misspecified_constant_mu,0,436,20260906090002436,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,50b38d9e05ec9cd6e727d5c9fecb01c7,e7a6524e8c634737a96e64da53d64d24,58,True,0.10086693437937844,OK
D9,misspecified_constant_mu,0,437,20260906090002437,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8fa5df478231425d7f418bb333beb9b8,a814f88e268e3d2d707e7cf111356656,145,True,0.04978398865479838,OK
D9,misspecified_constant_mu,0,438,20260906090002438,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,71d0c709a0d8fd0625bfa12ce68332f5,6cb4ac312e9a316e8bb7690c43144785,124,True,0.07882199829114411,OK
D9,misspecified_constant_mu,0,439,20260906090002439,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b2a50cda19f2300b3c522e8e04c51216,27c609c0fd66a90e0355f4f589dbc98e,66,True,0.12029160137643335,OK
D9,misspecified_constant_mu,0,440,20260906090002440,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8f459b5c892770dfc165da5d26fed4c6,4a266d3b393395920f8781e145cbd016,16,True,0.11419453308650473,OK
D9,misspecified_constant_mu,0,441,20260906090002441,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,952476c9b9047c21fbc3858a2fb89bc7,dc4273f8e4d0900ac63948ec3dad607b,87,True,0.08570412801711413,OK
D9,misspecified_constant_mu,0,442,20260906090002442,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,567895a890c3203c5dff634b0757b6a4,64241fedabb2fcc3199ed56cd7c81325,92,True,0.05194758842851163,OK
D9,misspecified_constant_mu,0,443,20260906090002443,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8a2242f3917eec34c67dd66867390d16,c3071ff68f1b1ed6c868a08a791178b6,14,True,0.179473228569332,OK
D9,misspecified_constant_mu,0,444,20260906090002444,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b4d7e3e9e8e5a54e8d980a1a28ada6be,f6cbe429cd8427da466fed1204348568,65,True,0.09593271082274324,OK
D9,misspecified_constant_mu,0,445,20260906090002445,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9ac362c658fe4b740449426203091a0a,4a1864b79b74f61c931ebda840608867,77,True,0.04982693387622855,OK
D9,misspecified_constant_mu,0,446,20260906090002446,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3de82a80a8bfca604338dcebda7320ef,ef09208b207c39f35582ec0b90a1c98c,62,True,0.072592538417384,OK
D9,misspecified_constant_mu,0,447,20260906090002447,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cda5f404e5907a7731949c30e07fa1a0,659a9fd22968cb403ac5c4f9cc3beb36,152,True,0.06891280248272152,OK
D9,misspecified_constant_mu,0,448,20260906090002448,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cfb38c3ec0ad0d2a3da823483076105b,7214874905b606573470415f0f23b6aa,134,True,0.05312709161044843,OK
D9,misspecified_constant_mu,0,449,20260906090002449,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,76eca2bac1e0e7c2c30339c27a35dccc,684c3674e8c4aaa00bb7478408d06085,76,True,0.0667682428654256,OK
D9,misspecified_constant_mu,0,450,20260906090002450,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ebde0bd3d70995610e923a42e133e232,d51315a0c94cda7552ace9a34f8be091,55,True,0.085213162739525,OK
D9,misspecified_constant_mu,0,451,20260906090002451,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d0526fd4fd70bb94b64565eed6791aaa,4b82888d7b85a5b311b62174b1f7e38d,23,True,0.13333956734723157,OK
D9,misspecified_constant_mu,0,452,20260906090002452,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b348fe7fb693bf0c4efcdf7b7f4a0010,17e50a47b840a6d2679fcb712fbd445a,143,True,0.05140669670466014,OK
D9,misspecified_constant_mu,0,453,20260906090002453,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,eeb6d1357c937591640155b2c0c77806,dda22b87688cad1726e9b36b19d4bec8,17,True,0.19603807779607862,OK
D9,misspecified_constant_mu,0,454,20260906090002454,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8f012c464866864fffb41a330db380d0,7a4a07ee5c71fa9a9b75e5b84afb72b0,53,True,0.09059775559348238,OK
D9,misspecified_constant_mu,0,455,20260906090002455,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4d6b3e6421def51e7a27a214952c77e8,a294cace97155e7176be3f42ba48301d,51,True,0.13417360829757274,OK
D9,misspecified_constant_mu,0,456,20260906090002456,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f56cfd4d8bd2a26874255ad2c37d524b,a82cb33b1f3e2a63a8542588ee828a1f,61,True,0.055652863938343455,OK
D9,misspecified_constant_mu,0,457,20260906090002457,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3d38a71769740fa16610b86804722512,baf8fe675d494ea13ae4455a075c20ab,109,True,0.06787311430100196,OK
D9,misspecified_constant_mu,0,458,20260906090002458,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5d595eed78381e72c4b3673c03e35017,06ecd74bc01220062b54f40110138a3c,37,True,0.07971388707031557,OK
D9,misspecified_constant_mu,0,459,20260906090002459,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6521472941d8bab56eb97f18729ba619,92c73ded300347358320a30677692558,34,True,0.14417190838303318,OK
D9,misspecified_constant_mu,0,460,20260906090002460,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0265ffbf7084b71b1473bc7575da8405,ec90808bac6af534cff927ca9cf57b14,57,True,0.09212366044525871,OK
D9,misspecified_constant_mu,0,461,20260906090002461,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,28c68de64e6a051d43ebe79b4cbed024,7ffc4cdd18296edaac2a2f660ded38d3,57,True,0.09291050723713834,OK
D9,misspecified_constant_mu,0,462,20260906090002462,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3b9d793299a1c5364673508c58204843,84e2efe710b6dc8bb5e3e0d7b4515354,80,True,0.06913361285871111,OK
D9,misspecified_constant_mu,0,463,20260906090002463,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b6648e9949f8a43d93663060902a2ef2,c2b722d0e2a1e70e92642ed019a65d99,105,True,0.06975402704779207,OK
D9,misspecified_constant_mu,0,464,20260906090002464,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4eed4bd6250fa772f8c74e59572398f6,c9d0e43f8a750f56e7169911451780d6,41,True,0.08053224839087142,OK
D9,misspecified_constant_mu,0,465,20260906090002465,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,106506155adaf47116412a360c7c7fdb,4d6c68f7be6578e9a7417d4717855cce,18,True,0.1644626698342108,OK
D9,misspecified_constant_mu,0,466,20260906090002466,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,aad514b7dfa40c14db9347c7175c230f,022205599ba0b63c22f353db2c5a93c6,27,True,0.13643638209354747,OK
D9,misspecified_constant_mu,0,467,20260906090002467,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,839d0f5d0dbd9303f5dbb55c5da1eb89,5f03b6b0cf15c33bdf996b6e3d29dbcf,185,True,0.07763612083704019,OK
D9,misspecified_constant_mu,0,468,20260906090002468,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d732c21b20b2fd300f79a3b345eb8954,69cccfca5edf78d6bf733f2ebc0694c2,18,True,0.16890489424291044,OK
D9,misspecified_constant_mu,0,469,20260906090002469,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f83ccc209979efe7e2d3edd2afb25837,dec4f62f2094a903f293774039f9bdab,62,True,0.0906760357388462,OK
D9,misspecified_constant_mu,0,470,20260906090002470,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,55dfaac4f9115092125b044c607d04f2,10f28ae90d90c250e8d9876654d17b2f,99,True,0.05428757558910596,OK
D9,misspecified_constant_mu,0,471,20260906090002471,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ee6984d2d2af19e8f09f4a5eedb12776,5a3065b18a69f228c5eb7af2b9793f0a,166,True,0.04267963965138438,OK
D9,misspecified_constant_mu,0,472,20260906090002472,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1ca1ee00ba30419a813ee99c21a2a408,4ae7de32d1c458b2f45b31b83398e263,53,True,0.0718511762357357,OK
D9,misspecified_constant_mu,0,473,20260906090002473,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f753e38b101846b6ef5065a7f37665a5,8624311361e3e857e28b11f3397f7697,31,True,0.07816433455365335,OK
D9,misspecified_constant_mu,0,474,20260906090002474,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d59423dc838ce35ecbe9299f753afc91,8f8648f72a19225513ae997ba4a0dc39,31,True,0.1476882614342495,OK
D9,misspecified_constant_mu,0,475,20260906090002475,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,28b1bb486b57a26685a560810e5f2a7c,0d36eafcde8b138554656328fb852221,58,True,0.09494693605673876,OK
D9,misspecified_constant_mu,0,476,20260906090002476,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f583ed416b88bd3c76378e8eba393c82,8d4466f21b61ed650639c42016c62bba,108,True,0.06057939553286612,OK
D9,misspecified_constant_mu,0,477,20260906090002477,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c1e82a7ddb88f82fcc418c849dd66c76,4dd148b1fe7defcc23cf50758135892d,109,True,0.05566202153210115,OK
D9,misspecified_constant_mu,0,478,20260906090002478,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,51539c2ef9b58c815b2b0e5100170097,26aea7ac32b6d5c8ae94744cbdec4c2d,39,True,0.06355365425289261,OK
D9,misspecified_constant_mu,0,479,20260906090002479,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a4af28b8df2d25e350ecfbda229839f8,ab4440768f563fafdc455953c43b867a,56,True,0.07533658025045405,OK
D9,misspecified_constant_mu,0,480,20260906090002480,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,11f3ac10f7f1ba11e15d7edbf7f1677a,bf4e2471354407e1bd78fd8d3b1243ba,76,True,0.049299055551477844,OK
D9,misspecified_constant_mu,0,481,20260906090002481,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7a3392ed0210c71fab1f7209e57dc599,c3bd1446bffa738d342aca4c69827ac9,144,True,0.0750652593272706,OK
D9,misspecified_constant_mu,0,482,20260906090002482,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,20d33ad66fc22243f915d89fa5fa3b21,2c15694b488c5dbad58158179c2ea715,93,True,0.0753293154405767,OK
D9,misspecified_constant_mu,0,483,20260906090002483,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,beffa2de39cf3e374ed9929ed893b1e8,af5884e3e847c1f94f5fdeb41f77c882,68,True,0.0824186463318301,OK
D9,misspecified_constant_mu,0,484,20260906090002484,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7e9e5557bafec66731d7ec3dc8e3a5c5,72236e465248f54bfa149534a2f9437b,50,True,0.08712565968226388,OK
D9,misspecified_constant_mu,0,485,20260906090002485,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,40e2081d7376be364f28fdb10700c494,12e6ec4c9198c7e2b6a24c4375c647a4,86,True,0.08137890615286375,OK
D9,misspecified_constant_mu,0,486,20260906090002486,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c5bc7d5898d87f77bfcc6dced5b0ef0a,864a35779ef5700450a5d8701de8323b,272,True,0.03830539502239594,OK
D9,misspecified_constant_mu,0,487,20260906090002487,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,982dbee5947c27adbb35b94e9a98641a,a23d1fad06c01f7c3532238d7c878b5b,24,True,0.11253337953470574,OK
D9,misspecified_constant_mu,0,488,20260906090002488,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3dba564897a7e2c485c9d530c1e1e7d3,f8eb7f48f770efa9010e666f9d94a2db,151,True,0.06213320851164644,OK
D9,misspecified_constant_mu,0,489,20260906090002489,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,133389ec50bd7d3644323e1157626edd,99e4fc170f92ca7737ff3b30ead5cd53,50,True,0.09512483871635896,OK
D9,misspecified_constant_mu,0,490,20260906090002490,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ddfb28cdd22205b2ba2378434cbe2345,db060cfb19a2afcae34ecbdd8305f899,141,True,0.07743241507251972,OK
D9,misspecified_constant_mu,0,491,20260906090002491,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3053b72752da74f505b473a72a13f55c,f574a9f7b3808f07456bc7adde31cf4e,62,True,0.05406989258816536,OK
D9,misspecified_constant_mu,0,492,20260906090002492,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,843a2541664747c55dc90781caaeb379,1a6a4ee35b660936ab710acb1f3d6aff,131,True,0.045744029890644966,OK
D9,misspecified_constant_mu,0,493,20260906090002493,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0121593d0f0170c5e35b6b82f2c4285e,7c94bd34a14496bfd43822965711913a,43,True,0.08818953038589628,OK
D9,misspecified_constant_mu,0,494,20260906090002494,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c9d1b6c3287bf6e2340b434854d17f08,ae49ad46e8bc342b8aedb31154f79011,82,True,0.07087547352151696,OK
D9,misspecified_constant_mu,0,495,20260906090002495,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,43cddf94e24dd89dce233d09ddcacf0b,561c2022c9b5752559efa34828dda4c9,47,True,0.07626044611202168,OK
D9,misspecified_constant_mu,0,496,20260906090002496,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f70be4ea4dc0763aeb2bd25784cb1ec3,2d3c7d509efa3eea2fa387711925237e,151,True,0.05313497808114387,OK
D9,misspecified_constant_mu,0,497,20260906090002497,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b5609b68b05bcc3aec63c9058933a3f7,88c82417ee54dd80517d364312f1c178,86,True,0.08868493722761134,OK
D9,misspecified_constant_mu,0,498,20260906090002498,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1c7609e736529a8df6b9e0f285ec0bbc,40214d2e7fe7994dd3bd228b372b7625,38,True,0.12613488577965404,OK
D10,primary,0,0,20260906100000000,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,660be35a7a9b0ade389f6c8d8137f47f,be8c66fbeada0988169fb8cf21abd887,106,True,0.06917529721061999,OK
D10,primary,0,1,20260906100000001,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,22ea2e1a82da35d0f4e0562e613598cf,4a07f5ed3dbb8680d9e055af9814b1fa,75,True,0.0458538606197581,OK
D10,primary,0,2,20260906100000002,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,6d611bb24612c02699312753ecb02a72,6014a4b2aa69f6992478e06553b7a655,155,True,0.03528556270526767,OK
D10,primary,0,3,20260906100000003,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,dff50eee5d02dac2e5ce138b20810ac0,45059b23e67b38330d047df233a5e807,105,True,0.07270107679957805,OK
D10,primary,0,4,20260906100000004,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,b9ceb3da40ceaa420ac0600b713c4b7b,9ffe757e59831e89ca217f0bd8274bf7,149,True,0.03526024121543059,OK
D10,primary,0,5,20260906100000005,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,66d4bcda4e1ea275c27fb00bb5b38119,fb257aad97e08bc9837c4ef10eaaf957,90,True,0.07826445379679262,OK
D10,primary,0,6,20260906100000006,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,e2354f359985bc4638bd8eef880670e4,ebc73306b80e0c374de32dd62c6be291,107,True,0.06724044616238745,OK
D10,primary,0,7,20260906100000007,bootstrap_seed_v1,81857728b78095013779b4d61403f621,36c9825d7c3c3009afb16fb4c6868c6b,84cf028551c19d3c9a2a33732c0b06dc,ec243c84db3781f06300f2d2610fd961,55,True,0.1059651014825641,OK
